_id	id_orden	id_departamento	progreso	fecha_inicio	fecha_terminado
5791	3605	2	terminada	2026-01-21 17:33:27	2026-01-22 21:01:18
5797	3556	2	terminada	2026-01-20 20:59:27	2026-01-20 21:09:33
5814	3612	2	terminada	2026-01-23 20:22:44	2026-01-26 14:19:45
5824	3608	2	terminada	2026-01-20 19:41:35	2026-01-20 19:50:20
5825	3604	2	en curso	2026-01-20 19:11:53	NULL
5834	3617	2	terminada	2026-01-21 17:30:06	2026-01-21 18:47:49
5839	3588	2	terminada	2026-01-23 18:22:13	2026-01-23 19:10:30
5844	3618	2	terminada	2026-01-21 19:38:36	2026-01-21 20:07:26
5853	3620	2	terminada	2026-01-23 18:34:00	2026-01-23 18:55:20
5859	3621	2	terminada	2026-01-22 17:55:47	2026-01-22 18:15:02
5862	3628	2	terminada	2026-01-22 17:20:37	2026-01-22 17:45:51
5868	3613	2	terminada	2026-01-22 20:14:36	2026-01-22 20:16:22
5874	3625	2	terminada	2026-01-23 18:33:24	2026-01-23 18:57:01
5880	3626	2	terminada	2026-01-26 21:22:06	2026-01-26 21:29:31
5884	3627	2	terminada	2026-01-23 18:32:08	2026-01-23 19:01:38
5897	3587	2	terminada	2026-01-28 19:21:28	2026-01-28 19:28:27
5904	3635	2	en curso	2026-01-23 19:00:24	NULL
5911	3636	2	terminada	2026-01-27 19:54:20	2026-01-27 20:19:09
5914	3637	2	por iniciar	NULL	NULL
5919	3605	3	terminada	2026-01-22 21:12:08	2026-01-22 21:12:32
5926	3638	2	terminada	2026-01-27 17:37:19	2026-01-28 18:54:02
5933	3645	2	terminada	2026-01-23 20:21:55	2026-01-23 20:45:49
5942	3648	2	terminada	2026-01-27 14:57:57	2026-01-27 17:27:43
5945	3594	2	terminada	2026-01-27 17:36:15	2026-01-27 17:50:18
5952	3647	2	terminada	2026-01-28 13:13:49	2026-01-29 11:57:16
5956	3650	2	terminada	2026-01-28 16:54:49	2026-01-29 09:01:39
5958	3653	2	por iniciar	NULL	NULL
5965	3656	2	terminada	2026-01-28 17:48:01	2026-01-28 19:34:18
5966	3656	3	terminada	2026-01-29 10:49:33	2026-01-29 10:50:14
5976	3661	2	terminada	2026-01-23 20:22:15	2026-01-23 20:47:08
5978	3662	2	por iniciar	NULL	NULL
5981	3663	2	terminada	2026-01-29 16:28:27	2026-01-29 16:30:16
5991	3667	2	terminada	2026-01-27 20:15:06	2026-01-27 20:21:55
5998	3671	2	terminada	2026-01-26 20:01:09	2026-01-27 19:08:59
6003	3672	2	en curso	2026-01-26 19:53:31	NULL
6006	3673	2	terminada	2026-01-26 19:53:12	2026-01-26 20:11:35
6011	3678	2	terminada	2026-01-29 16:52:36	2026-01-30 10:34:44
6017	3677	2	terminada	2026-01-29 12:05:27	2026-01-29 12:06:39
6024	3675	2	terminada	2026-01-30 14:09:34	2026-02-03 09:24:47
6030	3676	2	terminada	2026-01-29 16:51:14	2026-02-03 15:08:46
6040	3687	2	terminada	2026-01-27 19:54:35	2026-01-27 20:20:35
6044	3688	2	terminada	2026-02-03 14:59:41	2026-02-03 15:04:35
6052	3690	2	terminada	2026-01-27 19:53:59	2026-01-27 20:11:46
6060	3665	2	terminada	2026-01-27 17:35:43	2026-01-27 17:49:49
6068	3631	2	terminada	2026-01-29 15:01:08	2026-01-29 15:05:40
6077	3682	2	en curso	2026-01-27 21:04:01	NULL
6085	3684	2	terminada	2026-01-27 20:25:27	2026-01-27 20:26:03
6088	3700	2	terminada	2026-01-28 13:55:56	2026-01-28 17:52:54
6093	3702	2	terminada	2026-01-29 16:51:24	2026-01-29 17:05:23
6099	3703	2	terminada	2026-01-29 16:28:43	2026-01-29 16:37:39
6105	3705	2	terminada	2026-01-29 16:51:42	2026-01-30 10:36:59
6114	3639	2	terminada	2026-01-30 14:10:00	2026-01-30 15:27:25
6122	3708	2	terminada	2026-01-28 17:47:37	2026-01-28 16:56:10
6126	3707	2	en curso	2026-01-28 17:47:25	NULL
6127	3597	2	terminada	2026-01-28 18:47:31	2026-01-28 18:50:46
6128	3597	2	terminada	2026-01-28 18:47:44	2026-01-28 18:50:46
6129	3597	2	terminada	2026-01-28 18:47:50	2026-01-28 18:50:46
6130	3638	2	terminada	2026-01-28 18:51:31	2026-01-28 18:54:02
6133	3709	2	por iniciar	NULL	NULL
6142	3710	2	terminada	2026-01-29 08:58:28	2026-01-29 08:59:41
6148	3614	2	terminada	2026-01-30 14:09:18	2026-02-03 09:27:02
6161	3712	2	terminada	2026-01-29 16:33:01	2026-01-29 17:10:02
6164	3714	2	terminada	2026-02-05 08:59:03	2026-02-05 15:08:26
6171	3716	2	terminada	2026-02-02 10:32:57	2026-02-02 11:35:30
6193	3646	2	terminada	2026-02-03 14:59:26	2026-02-04 17:53:13
6199	3722	2	terminada	2026-01-29 14:38:20	2026-01-29 15:00:35
6209	3724	2	terminada	2026-01-30 11:26:48	2026-01-30 11:55:10
6226	3727	2	por iniciar	NULL	NULL
6234	3729	2	en curso	2026-01-30 11:19:17	NULL
6238	3735	2	terminada	2026-01-30 15:36:55	2026-01-30 15:39:08
6240	3737	2	terminada	2026-01-30 15:37:11	2026-01-30 16:39:59
6247	3734	2	terminada	2026-01-30 14:55:39	2026-01-30 16:38:59
6253	3743	2	terminada	2026-02-02 10:01:17	2026-02-02 10:02:21
6255	3744	2	terminada	2026-01-30 17:44:03	2026-02-02 08:57:12
6256	3728	2	en curso	2026-01-30 15:24:13	NULL
6262	3749	2	terminada	2026-02-02 16:09:30	2026-02-03 09:22:30
6271	3683	2	terminada	2026-02-03 15:00:50	2026-02-03 15:02:51
6273	3683	3	terminada	2026-02-03 16:01:25	2026-02-03 16:01:43
6278	3752	2	terminada	2026-02-02 16:08:33	2026-02-02 16:35:53
6281	3751	2	terminada	2026-02-06 09:38:36	2026-02-06 10:41:42
6288	3750	2	por iniciar	NULL	NULL
6302	3614	3	en curso	2026-02-02 13:44:26	NULL
6306	3754	2	por iniciar	NULL	NULL
6317	3706	2	terminada	2026-02-03 15:39:46	2026-02-03 15:40:51
6333	3614	2	terminada	2026-02-03 09:25:46	2026-02-03 09:27:02
6340	3685	2	por iniciar	NULL	NULL
6354	3771	2	terminada	2026-02-04 09:27:50	2026-02-04 12:04:11
6368	3768	2	por iniciar	NULL	NULL
6375	3767	2	por iniciar	NULL	NULL
6381	3765	2	por iniciar	NULL	NULL
6387	3766	2	por iniciar	NULL	NULL
6394	3726	2	en curso	2026-02-06 13:28:52	NULL
6402	3598	2	terminada	2026-02-06 09:36:56	2026-02-06 10:40:24
6409	3762	2	terminada	2026-02-06 11:03:30	2026-02-06 11:13:23
6415	3764	2	en curso	2026-02-06 16:58:03	NULL
6421	3685	3	por iniciar	NULL	NULL
6424	3783	2	por iniciar	NULL	NULL
6430	3753	2	por iniciar	NULL	NULL
6435	3786	2	por iniciar	NULL	NULL
6438	3787	2	por iniciar	NULL	NULL
6439	3787	3	por iniciar	NULL	NULL
6444	3713	2	por iniciar	NULL	NULL
6452	3591	2	terminada	2026-02-04 14:21:17	2026-02-04 17:51:37
6456	3646	2	terminada	2026-02-04 15:58:20	2026-02-04 17:53:13
6457	3646	2	terminada	2026-02-04 16:19:12	2026-02-04 17:53:13
6463	3796	2	por iniciar	NULL	NULL
6466	3769	2	terminada	2026-02-06 16:55:48	2026-02-06 16:57:38
6468	3769	5	por iniciar	NULL	NULL
6474	3755	2	terminada	2026-02-06 09:37:18	2026-02-06 11:43:02
6490	3801	2	por iniciar	NULL	NULL
6495	3804	2	terminada	2026-02-05 17:12:26	2026-02-05 17:35:34
6499	3680	2	terminada	2026-02-06 16:59:52	2026-02-06 17:02:10
6507	3806	2	por iniciar	NULL	NULL
6517	3811	2	por iniciar	NULL	NULL
6522	3813	2	por iniciar	NULL	NULL
6530	3791	2	en curso	2026-02-06 17:00:09	NULL
6532	3791	3	por iniciar	NULL	NULL
6537	3818	2	por iniciar	NULL	NULL
6547	3770	2	por iniciar	NULL	NULL
6561	3819	2	por iniciar	NULL	NULL
6567	3828	2	por iniciar	NULL	NULL
6570	3833	2	por iniciar	NULL	NULL
